Reference	Updated	ConfigDissim
00097_kiss.txt	00158_kiss.txt	0.48000002
00097_kiss.txt	00159_kiss.txt	0.48000002
00097_kiss.txt	00160_kiss.txt	0.56
00097_kiss.txt	00161_kiss.txt	0.120000005
00097_kiss.txt	00162_kiss.txt	0.19999999
00097_kiss.txt	00163_kiss.txt	0.19999999
00097_kiss.txt	00164_kiss.txt	0.27999997
00097_kiss.txt	00165_kiss.txt	0.19999999
00097_kiss.txt	00166_kiss.txt	0.27999997
00097_kiss.txt	00167_kiss.txt	0.27999997
00097_kiss.txt	00168_kiss.txt	0.36
00097_kiss.txt	00169_kiss.txt	0.19999999
00097_kiss.txt	00170_kiss.txt	0.27999997
00097_kiss.txt	00171_kiss.txt	0.27999997
00097_kiss.txt	00172_kiss.txt	0.36
00097_kiss.txt	00173_kiss.txt	0.27999997
00097_kiss.txt	00174_kiss.txt	0.36
00097_kiss.txt	00175_kiss.txt	0.36
00097_kiss.txt	00176_kiss.txt	0.44
00097_kiss.txt	00177_kiss.txt	0.16000003
00097_kiss.txt	00178_kiss.txt	0.24000001
00097_kiss.txt	00179_kiss.txt	0.24000001
00097_kiss.txt	00180_kiss.txt	0.32
00097_kiss.txt	00181_kiss.txt	0.24000001
00097_kiss.txt	00182_kiss.txt	0.32
00097_kiss.txt	00183_kiss.txt	0.32
00097_kiss.txt	00184_kiss.txt	0.39999998
00097_kiss.txt	00185_kiss.txt	0.24000001
00097_kiss.txt	00186_kiss.txt	0.32
00097_kiss.txt	00187_kiss.txt	0.32
00097_kiss.txt	00188_kiss.txt	0.39999998
00097_kiss.txt	00189_kiss.txt	0.32
00097_kiss.txt	00190_kiss.txt	0.39999998
00097_kiss.txt	00191_kiss.txt	0.39999998
00097_kiss.txt	00192_kiss.txt	0.48000002
00097_kiss.txt	00193_kiss.txt	0.16000003
00097_kiss.txt	00194_kiss.txt	0.24000001
00097_kiss.txt	00195_kiss.txt	0.24000001
00097_kiss.txt	00196_kiss.txt	0.32
00097_kiss.txt	00197_kiss.txt	0.24000001
00097_kiss.txt	00198_kiss.txt	0.32
00097_kiss.txt	00199_kiss.txt	0.32
00097_kiss.txt	00200_kiss.txt	0.39999998
00097_kiss.txt	00201_kiss.txt	0.24000001
00097_kiss.txt	00202_kiss.txt	0.32
00097_kiss.txt	00203_kiss.txt	0.32
00097_kiss.txt	00204_kiss.txt	0.39999998
00097_kiss.txt	00205_kiss.txt	0.32
00097_kiss.txt	00206_kiss.txt	0.39999998
00097_kiss.txt	00207_kiss.txt	0.39999998
00097_kiss.txt	00208_kiss.txt	0.48000002
00097_kiss.txt	00209_kiss.txt	0.19999999
00097_kiss.txt	00210_kiss.txt	0.27999997
00097_kiss.txt	00211_kiss.txt	0.27999997
00097_kiss.txt	00212_kiss.txt	0.36
00097_kiss.txt	00213_kiss.txt	0.27999997
00097_kiss.txt	00214_kiss.txt	0.36
00097_kiss.txt	00215_kiss.txt	0.36
00097_kiss.txt	00216_kiss.txt	0.44
00097_kiss.txt	00217_kiss.txt	0.27999997
00097_kiss.txt	00218_kiss.txt	0.36
00097_kiss.txt	00219_kiss.txt	0.36
00097_kiss.txt	00220_kiss.txt	0.44
00097_kiss.txt	00221_kiss.txt	0.36
00097_kiss.txt	00222_kiss.txt	0.44
00097_kiss.txt	00223_kiss.txt	0.44
00097_kiss.txt	00224_kiss.txt	0.52
00097_kiss.txt	00225_kiss.txt	0.07999998
00097_kiss.txt	00226_kiss.txt	0.16000003
00097_kiss.txt	00227_kiss.txt	0.16000003
00097_kiss.txt	00228_kiss.txt	0.24000001
00097_kiss.txt	00229_kiss.txt	0.16000003
00097_kiss.txt	00230_kiss.txt	0.24000001
00097_kiss.txt	00231_kiss.txt	0.24000001
00097_kiss.txt	00232_kiss.txt	0.32
00097_kiss.txt	00233_kiss.txt	0.16000003
00097_kiss.txt	00234_kiss.txt	0.24000001
00097_kiss.txt	00235_kiss.txt	0.24000001
00097_kiss.txt	00236_kiss.txt	0.32
00097_kiss.txt	00237_kiss.txt	0.24000001
00097_kiss.txt	00238_kiss.txt	0.32
00097_kiss.txt	00239_kiss.txt	0.32
00097_kiss.txt	00240_kiss.txt	0.39999998
00097_kiss.txt	00241_kiss.txt	0.120000005
00097_kiss.txt	00242_kiss.txt	0.19999999
00097_kiss.txt	00243_kiss.txt	0.19999999
00097_kiss.txt	00244_kiss.txt	0.27999997
00097_kiss.txt	00245_kiss.txt	0.19999999
00097_kiss.txt	00246_kiss.txt	0.27999997
00097_kiss.txt	00247_kiss.txt	0.27999997
00097_kiss.txt	00248_kiss.txt	0.36
00097_kiss.txt	00249_kiss.txt	0.19999999
00097_kiss.txt	00250_kiss.txt	0.27999997
00097_kiss.txt	00251_kiss.txt	0.27999997
00097_kiss.txt	00252_kiss.txt	0.36
00097_kiss.txt	00253_kiss.txt	0.27999997
00097_kiss.txt	00254_kiss.txt	0.36
00097_kiss.txt	00255_kiss.txt	0.36
00097_kiss.txt	00256_kiss.txt	0.44
00098_kiss.txt	00098_kiss.txt	0.0
00098_kiss.txt	00099_kiss.txt	0.16000003
00098_kiss.txt	00100_kiss.txt	0.07999998
00098_kiss.txt	00101_kiss.txt	0.16000003
00098_kiss.txt	00102_kiss.txt	0.07999998
00098_kiss.txt	00103_kiss.txt	0.24000001
00098_kiss.txt	00104_kiss.txt	0.16000003
00098_kiss.txt	00105_kiss.txt	0.16000003
00098_kiss.txt	00106_kiss.txt	0.07999998
00098_kiss.txt	00107_kiss.txt	0.24000001
00098_kiss.txt	00108_kiss.txt	0.16000003
00098_kiss.txt	00109_kiss.txt	0.24000001
00098_kiss.txt	00110_kiss.txt	0.16000003
00098_kiss.txt	00111_kiss.txt	0.32
00098_kiss.txt	00112_kiss.txt	0.24000001
00098_kiss.txt	00113_kiss.txt	0.120000005
00098_kiss.txt	00114_kiss.txt	0.04000002
00098_kiss.txt	00115_kiss.txt	0.19999999
00098_kiss.txt	00116_kiss.txt	0.120000005
00098_kiss.txt	00117_kiss.txt	0.19999999
00098_kiss.txt	00118_kiss.txt	0.120000005
00098_kiss.txt	00119_kiss.txt	0.27999997
00098_kiss.txt	00120_kiss.txt	0.19999999
00098_kiss.txt	00121_kiss.txt	0.19999999
00098_kiss.txt	00122_kiss.txt	0.120000005
00098_kiss.txt	00123_kiss.txt	0.27999997
00098_kiss.txt	00124_kiss.txt	0.19999999
00098_kiss.txt	00125_kiss.txt	0.27999997
00098_kiss.txt	00126_kiss.txt	0.19999999
00098_kiss.txt	00127_kiss.txt	0.36
00098_kiss.txt	00128_kiss.txt	0.27999997
00098_kiss.txt	00129_kiss.txt	0.27999997
00098_kiss.txt	00130_kiss.txt	0.19999999
00098_kiss.txt	00131_kiss.txt	0.36
00098_kiss.txt	00132_kiss.txt	0.27999997
00098_kiss.txt	00133_kiss.txt	0.36
00098_kiss.txt	00134_kiss.txt	0.27999997
00098_kiss.txt	00135_kiss.txt	0.44
00098_kiss.txt	00136_kiss.txt	0.36
00098_kiss.txt	00137_kiss.txt	0.36
00098_kiss.txt	00138_kiss.txt	0.27999997
00098_kiss.txt	00139_kiss.txt	0.44
00098_kiss.txt	00140_kiss.txt	0.36
00098_kiss.txt	00141_kiss.txt	0.44
00098_kiss.txt	00142_kiss.txt	0.36
00098_kiss.txt	00143_kiss.txt	0.52
00098_kiss.txt	00144_kiss.txt	0.44
00098_kiss.txt	00145_kiss.txt	0.32
00098_kiss.txt	00146_kiss.txt	0.24000001
00098_kiss.txt	00147_kiss.txt	0.39999998
00098_kiss.txt	00148_kiss.txt	0.32
00098_kiss.txt	00149_kiss.txt	0.39999998
00098_kiss.txt	00150_kiss.txt	0.32
00098_kiss.txt	00151_kiss.txt	0.48000002
00098_kiss.txt	00152_kiss.txt	0.39999998
00098_kiss.txt	00153_kiss.txt	0.39999998
00098_kiss.txt	00154_kiss.txt	0.32
00098_kiss.txt	00155_kiss.txt	0.48000002
00098_kiss.txt	00156_kiss.txt	0.39999998
00098_kiss.txt	00157_kiss.txt	0.48000002
00098_kiss.txt	00158_kiss.txt	0.39999998
00098_kiss.txt	00159_kiss.txt	0.56
00098_kiss.txt	00160_kiss.txt	0.48000002
00098_kiss.txt	00161_kiss.txt	0.19999999
00098_kiss.txt	00162_kiss.txt	0.120000005
00098_kiss.txt	00163_kiss.txt	0.27999997
00098_kiss.txt	00164_kiss.txt	0.19999999
00098_kiss.txt	00165_kiss.txt	0.27999997
00098_kiss.txt	00166_kiss.txt	0.19999999
00098_kiss.txt	00167_kiss.txt	0.36
00098_kiss.txt	00168_kiss.txt	0.27999997
00098_kiss.txt	00169_kiss.txt	0.27999997
00098_kiss.txt	00170_kiss.txt	0.19999999
00098_kiss.txt	00171_kiss.txt	0.36
00098_kiss.txt	00172_kiss.txt	0.27999997
00098_kiss.txt	00173_kiss.txt	0.36
00098_kiss.txt	00174_kiss.txt	0.27999997
00098_kiss.txt	00175_kiss.txt	0.44
00098_kiss.txt	00176_kiss.txt	0.36
00098_kiss.txt	00177_kiss.txt	0.24000001
00098_kiss.txt	00178_kiss.txt	0.16000003
00098_kiss.txt	00179_kiss.txt	0.32
00098_kiss.txt	00180_kiss.txt	0.24000001
00098_kiss.txt	00181_kiss.txt	0.32
00098_kiss.txt	00182_kiss.txt	0.24000001
00098_kiss.txt	00183_kiss.txt	0.39999998
00098_kiss.txt	00184_kiss.txt	0.32
00098_kiss.txt	00185_kiss.txt	0.32
00098_kiss.txt	00186_kiss.txt	0.24000001
00098_kiss.txt	00187_kiss.txt	0.39999998
00098_kiss.txt	00188_kiss.txt	0.32
00098_kiss.txt	00189_kiss.txt	0.39999998
00098_kiss.txt	00190_kiss.txt	0.32
00098_kiss.txt	00191_kiss.txt	0.48000002
00098_kiss.txt	00192_kiss.txt	0.39999998
00098_kiss.txt	00193_kiss.txt	0.24000001
00098_kiss.txt	00194_kiss.txt	0.16000003
00098_kiss.txt	00195_kiss.txt	0.32
00098_kiss.txt	00196_kiss.txt	0.24000001
00098_kiss.txt	00197_kiss.txt	0.32
00098_kiss.txt	00198_kiss.txt	0.24000001
00098_kiss.txt	00199_kiss.txt	0.39999998
00098_kiss.txt	00200_kiss.txt	0.32
00098_kiss.txt	00201_kiss.txt	0.32
00098_kiss.txt	00202_kiss.txt	0.24000001
00098_kiss.txt	00203_kiss.txt	0.39999998
00098_kiss.txt	00204_kiss.txt	0.32
00098_kiss.txt	00205_kiss.txt	0.39999998
00098_kiss.txt	00206_kiss.txt	0.32
00098_kiss.txt	00207_kiss.txt	0.48000002
00098_kiss.txt	00208_kiss.txt	0.39999998
00098_kiss.txt	00209_kiss.txt	0.27999997
00098_kiss.txt	00210_kiss.txt	0.19999999
00098_kiss.txt	00211_kiss.txt	0.36
00098_kiss.txt	00212_kiss.txt	0.27999997
00098_kiss.txt	00213_kiss.txt	0.36
00098_kiss.txt	00214_kiss.txt	0.27999997
00098_kiss.txt	00215_kiss.txt	0.44
00098_kiss.txt	00216_kiss.txt	0.36
00098_kiss.txt	00217_kiss.txt	0.36
00098_kiss.txt	00218_kiss.txt	0.27999997
00098_kiss.txt	00219_kiss.txt	0.44
00098_kiss.txt	00220_kiss.txt	0.36
00098_kiss.txt	00221_kiss.txt	0.44
00098_kiss.txt	00222_kiss.txt	0.36
00098_kiss.txt	00223_kiss.txt	0.52
00098_kiss.txt	00224_kiss.txt	0.44
00098_kiss.txt	00225_kiss.txt	0.16000003
00098_kiss.txt	00226_kiss.txt	0.07999998
00098_kiss.txt	00227_kiss.txt	0.24000001
00098_kiss.txt	00228_kiss.txt	0.16000003
00098_kiss.txt	00229_kiss.txt	0.24000001
00098_kiss.txt	00230_kiss.txt	0.16000003
00098_kiss.txt	00231_kiss.txt	0.32
00098_kiss.txt	00232_kiss.txt	0.24000001
00098_kiss.txt	00233_kiss.txt	0.24000001
00098_kiss.txt	00234_kiss.txt	0.16000003
00098_kiss.txt	00235_kiss.txt	0.32
00098_kiss.txt	00236_kiss.txt	0.24000001
00098_kiss.txt	00237_kiss.txt	0.32
00098_kiss.txt	00238_kiss.txt	0.24000001
00098_kiss.txt	00239_kiss.txt	0.39999998
00098_kiss.txt	00240_kiss.txt	0.32
00098_kiss.txt	00241_kiss.txt	0.19999999
00098_kiss.txt	00242_kiss.txt	0.120000005
00098_kiss.txt	00243_kiss.txt	0.27999997
00098_kiss.txt	00244_kiss.txt	0.19999999
00098_kiss.txt	00245_kiss.txt	0.27999997
00098_kiss.txt	00246_kiss.txt	0.19999999
00098_kiss.txt	00247_kiss.txt	0.36
00098_kiss.txt	00248_kiss.txt	0.27999997
00098_kiss.txt	00249_kiss.txt	0.27999997
00098_kiss.txt	00250_kiss.txt	0.19999999
00098_kiss.txt	00251_kiss.txt	0.36
00098_kiss.txt	00252_kiss.txt	0.27999997
00098_kiss.txt	00253_kiss.txt	0.36
00098_kiss.txt	00254_kiss.txt	0.27999997
00098_kiss.txt	00255_kiss.txt	0.44
00098_kiss.txt	00256_kiss.txt	0.36
00099_kiss.txt	00099_kiss.txt	0.0
00099_kiss.txt	00100_kiss.txt	0.07999998
00099_kiss.txt	00101_kiss.txt	0.16000003
00099_kiss.txt	00102_kiss.txt	0.24000001
00099_kiss.txt	00103_kiss.txt	0.07999998
00099_kiss.txt	00104_kiss.txt	0.16000003
00099_kiss.txt	00105_kiss.txt	0.16000003
00099_kiss.txt	00106_kiss.txt	0.24000001
00099_kiss.txt	00107_kiss.txt	0.07999998
00099_kiss.txt	00108_kiss.txt	0.16000003
00099_kiss.txt	00109_kiss.txt	0.24000001
00099_kiss.txt	00110_kiss.txt	0.32
00099_kiss.txt	00111_kiss.txt	0.16000003
00099_kiss.txt	00112_kiss.txt	0.24000001
00099_kiss.txt	00113_kiss.txt	0.120000005
00099_kiss.txt	00114_kiss.txt	0.19999999
00099_kiss.txt	00115_kiss.txt	0.04000002
00099_kiss.txt	00116_kiss.txt	0.120000005
00099_kiss.txt	00117_kiss.txt	0.19999999
00099_kiss.txt	00118_kiss.txt	0.27999997
00099_kiss.txt	00119_kiss.txt	0.120000005
00099_kiss.txt	00120_kiss.txt	0.19999999
00099_kiss.txt	00121_kiss.txt	0.19999999
00099_kiss.txt	00122_kiss.txt	0.27999997
00099_kiss.txt	00123_kiss.txt	0.120000005
00099_kiss.txt	00124_kiss.txt	0.19999999
00099_kiss.txt	00125_kiss.txt	0.27999997
00099_kiss.txt	00126_kiss.txt	0.36
00099_kiss.txt	00127_kiss.txt	0.19999999
00099_kiss.txt	00128_kiss.txt	0.27999997
00099_kiss.txt	00129_kiss.txt	0.27999997
00099_kiss.txt	00130_kiss.txt	0.36
00099_kiss.txt	00131_kiss.txt	0.19999999
00099_kiss.txt	00132_kiss.txt	0.27999997
00099_kiss.txt	00133_kiss.txt	0.36
00099_kiss.txt	00134_kiss.txt	0.44
00099_kiss.txt	00135_kiss.txt	0.27999997
00099_kiss.txt	00136_kiss.txt	0.36
00099_kiss.txt	00137_kiss.txt	0.36
00099_kiss.txt	00138_kiss.txt	0.44
00099_kiss.txt	00139_kiss.txt	0.27999997
00099_kiss.txt	00140_kiss.txt	0.36
00099_kiss.txt	00141_kiss.txt	0.44
00099_kiss.txt	00142_kiss.txt	0.52
00099_kiss.txt	00143_kiss.txt	0.36
00099_kiss.txt	00144_kiss.txt	0.44
00099_kiss.txt	00145_kiss.txt	0.32
00099_kiss.txt	00146_kiss.txt	0.39999998
00099_kiss.txt	00147_kiss.txt	0.24000001
00099_kiss.txt	00148_kiss.txt	0.32
00099_kiss.txt	00149_kiss.txt	0.39999998
00099_kiss.txt	00150_kiss.txt	0.48000002
00099_kiss.txt	00151_kiss.txt	0.32
00099_kiss.txt	00152_kiss.txt	0.39999998
00099_kiss.txt	00153_kiss.txt	0.39999998
00099_kiss.txt	00154_kiss.txt	0.48000002
00099_kiss.txt	00155_kiss.txt	0.32
00099_kiss.txt	00156_kiss.txt	0.39999998
00099_kiss.txt	00157_kiss.txt	0.48000002
00099_kiss.txt	00158_kiss.txt	0.56
00099_kiss.txt	00159_kiss.txt	0.39999998
00099_kiss.txt	00160_kiss.txt	0.48000002
00099_kiss.txt	00161_kiss.txt	0.19999999
00099_kiss.txt	00162_kiss.txt	0.27999997
00099_kiss.txt	00163_kiss.txt	0.120000005
00099_kiss.txt	00164_kiss.txt	0.19999999
00099_kiss.txt	00165_kiss.txt	0.27999997
00099_kiss.txt	00166_kiss.txt	0.36
00099_kiss.txt	00167_kiss.txt	0.19999999
00099_kiss.txt	00168_kiss.txt	0.27999997
00099_kiss.txt	00169_kiss.txt	0.27999997
00099_kiss.txt	00170_kiss.txt	0.36
00099_kiss.txt	00171_kiss.txt	0.19999999
00099_kiss.txt	00172_kiss.txt	0.27999997
00099_kiss.txt	00173_kiss.txt	0.36
00099_kiss.txt	00174_kiss.txt	0.44
00099_kiss.txt	00175_kiss.txt	0.27999997
00099_kiss.txt	00176_kiss.txt	0.36
00099_kiss.txt	00177_kiss.txt	0.24000001
00099_kiss.txt	00178_kiss.txt	0.32
00099_kiss.txt	00179_kiss.txt	0.16000003
00099_kiss.txt	00180_kiss.txt	0.24000001
00099_kiss.txt	00181_kiss.txt	0.32
00099_kiss.txt	00182_kiss.txt	0.39999998
00099_kiss.txt	00183_kiss.txt	0.24000001
00099_kiss.txt	00184_kiss.txt	0.32
00099_kiss.txt	00185_kiss.txt	0.32
00099_kiss.txt	00186_kiss.txt	0.39999998
00099_kiss.txt	00187_kiss.txt	0.24000001
00099_kiss.txt	00188_kiss.txt	0.32
00099_kiss.txt	00189_kiss.txt	0.39999998
00099_kiss.txt	00190_kiss.txt	0.48000002
00099_kiss.txt	00191_kiss.txt	0.32
00099_kiss.txt	00192_kiss.txt	0.39999998
00099_kiss.txt	00193_kiss.txt	0.24000001
00099_kiss.txt	00194_kiss.txt	0.32
00099_kiss.txt	00195_kiss.txt	0.16000003
00099_kiss.txt	00196_kiss.txt	0.24000001
00099_kiss.txt	00197_kiss.txt	0.32
00099_kiss.txt	00198_kiss.txt	0.39999998
00099_kiss.txt	00199_kiss.txt	0.24000001
00099_kiss.txt	00200_kiss.txt	0.32
00099_kiss.txt	00201_kiss.txt	0.32
00099_kiss.txt	00202_kiss.txt	0.39999998
00099_kiss.txt	00203_kiss.txt	0.24000001
00099_kiss.txt	00204_kiss.txt	0.32
00099_kiss.txt	00205_kiss.txt	0.39999998
00099_kiss.txt	00206_kiss.txt	0.48000002
00099_kiss.txt	00207_kiss.txt	0.32
00099_kiss.txt	00208_kiss.txt	0.39999998
00099_kiss.txt	00209_kiss.txt	0.27999997
00099_kiss.txt	00210_kiss.txt	0.36
00099_kiss.txt	00211_kiss.txt	0.19999999
00099_kiss.txt	00212_kiss.txt	0.27999997
00099_kiss.txt	00213_kiss.txt	0.36
00099_kiss.txt	00214_kiss.txt	0.44
00099_kiss.txt	00215_kiss.txt	0.27999997
00099_kiss.txt	00216_kiss.txt	0.36
00099_kiss.txt	00217_kiss.txt	0.36
00099_kiss.txt	00218_kiss.txt	0.44
00099_kiss.txt	00219_kiss.txt	0.27999997
00099_kiss.txt	00220_kiss.txt	0.36
00099_kiss.txt	00221_kiss.txt	0.44
00099_kiss.txt	00222_kiss.txt	0.52
00099_kiss.txt	00223_kiss.txt	0.36
00099_kiss.txt	00224_kiss.txt	0.44
00099_kiss.txt	00225_kiss.txt	0.16000003
00099_kiss.txt	00226_kiss.txt	0.24000001
00099_kiss.txt	00227_kiss.txt	0.07999998
00099_kiss.txt	00228_kiss.txt	0.16000003
00099_kiss.txt	00229_kiss.txt	0.24000001
00099_kiss.txt	00230_kiss.txt	0.32
00099_kiss.txt	00231_kiss.txt	0.16000003
00099_kiss.txt	00232_kiss.txt	0.24000001
00099_kiss.txt	00233_kiss.txt	0.24000001
00099_kiss.txt	00234_kiss.txt	0.32
00099_kiss.txt	00235_kiss.txt	0.16000003
00099_kiss.txt	00236_kiss.txt	0.24000001
00099_kiss.txt	00237_kiss.txt	0.32
00099_kiss.txt	00238_kiss.txt	0.39999998
00099_kiss.txt	00239_kiss.txt	0.24000001
00099_kiss.txt	00240_kiss.txt	0.32
00099_kiss.txt	00241_kiss.txt	0.19999999
00099_kiss.txt	00242_kiss.txt	0.27999997
00099_kiss.txt	00243_kiss.txt	0.120000005
00099_kiss.txt	00244_kiss.txt	0.19999999
00099_kiss.txt	00245_kiss.txt	0.27999997
00099_kiss.txt	00246_kiss.txt	0.36
00099_kiss.txt	00247_kiss.txt	0.19999999
00099_kiss.txt	00248_kiss.txt	0.27999997
00099_kiss.txt	00249_kiss.txt	0.27999997
00099_kiss.txt	00250_kiss.txt	0.36
00099_kiss.txt	00251_kiss.txt	0.19999999
00099_kiss.txt	00252_kiss.txt	0.27999997
00099_kiss.txt	00253_kiss.txt	0.36
00099_kiss.txt	00254_kiss.txt	0.44
00099_kiss.txt	00255_kiss.txt	0.27999997
00099_kiss.txt	00256_kiss.txt	0.36
00100_kiss.txt	00100_kiss.txt	0.0
00100_kiss.txt	00101_kiss.txt	0.24000001
00100_kiss.txt	00102_kiss.txt	0.16000003
00100_kiss.txt	00103_kiss.txt	0.16000003
00100_kiss.txt	00104_kiss.txt	0.07999998
00100_kiss.txt	00105_kiss.txt	0.24000001
00100_kiss.txt	00106_kiss.txt	0.16000003
00100_kiss.txt	00107_kiss.txt	0.16000003
00100_kiss.txt	00108_kiss.txt	0.07999998
00100_kiss.txt	00109_kiss.txt	0.32
00100_kiss.txt	00110_kiss.txt	0.24000001
00100_kiss.txt	00111_kiss.txt	0.24000001
00100_kiss.txt	00112_kiss.txt	0.16000003
00100_kiss.txt	00113_kiss.txt	0.19999999
00100_kiss.txt	00114_kiss.txt	0.120000005
00100_kiss.txt	00115_kiss.txt	0.120000005
00100_kiss.txt	00116_kiss.txt	0.04000002
00100_kiss.txt	00117_kiss.txt	0.27999997
00100_kiss.txt	00118_kiss.txt	0.19999999
00100_kiss.txt	00119_kiss.txt	0.19999999
00100_kiss.txt	00120_kiss.txt	0.120000005
00100_kiss.txt	00121_kiss.txt	0.27999997
00100_kiss.txt	00122_kiss.txt	0.19999999
00100_kiss.txt	00123_kiss.txt	0.19999999
00100_kiss.txt	00124_kiss.txt	0.120000005
00100_kiss.txt	00125_kiss.txt	0.36
00100_kiss.txt	00126_kiss.txt	0.27999997
00100_kiss.txt	00127_kiss.txt	0.27999997
00100_kiss.txt	00128_kiss.txt	0.19999999
00100_kiss.txt	00129_kiss.txt	0.36
00100_kiss.txt	00130_kiss.txt	0.27999997
00100_kiss.txt	00131_kiss.txt	0.27999997
00100_kiss.txt	00132_kiss.txt	0.19999999
00100_kiss.txt	00133_kiss.txt	0.44
00100_kiss.txt	00134_kiss.txt	0.36
00100_kiss.txt	00135_kiss.txt	0.36
00100_kiss.txt	00136_kiss.txt	0.27999997
00100_kiss.txt	00137_kiss.txt	0.44
00100_kiss.txt	00138_kiss.txt	0.36
00100_kiss.txt	00139_kiss.txt	0.36
00100_kiss.txt	00140_kiss.txt	0.27999997
00100_kiss.txt	00141_kiss.txt	0.52
00100_kiss.txt	00142_kiss.txt	0.44
00100_kiss.txt	00143_kiss.txt	0.44
00100_kiss.txt	00144_kiss.txt	0.36
00100_kiss.txt	00145_kiss.txt	0.39999998
00100_kiss.txt	00146_kiss.txt	0.32
00100_kiss.txt	00147_kiss.txt	0.32
00100_kiss.txt	00148_kiss.txt	0.24000001
00100_kiss.txt	00149_kiss.txt	0.48000002
00100_kiss.txt	00150_kiss.txt	0.39999998
00100_kiss.txt	00151_kiss.txt	0.39999998
00100_kiss.txt	00152_kiss.txt	0.32
00100_kiss.txt	00153_kiss.txt	0.48000002
00100_kiss.txt	00154_kiss.txt	0.39999998
00100_kiss.txt	00155_kiss.txt	0.39999998
00100_kiss.txt	00156_kiss.txt	0.32
00100_kiss.txt	00157_kiss.txt	0.56
00100_kiss.txt	00158_kiss.txt	0.48000002
00100_kiss.txt	00159_kiss.txt	0.48000002
00100_kiss.txt	00160_kiss.txt	0.39999998
00100_kiss.txt	00161_kiss.txt	0.27999997
00100_kiss.txt	00162_kiss.txt	0.19999999
00100_kiss.txt	00163_kiss.txt	0.19999999
00100_kiss.txt	00164_kiss.txt	0.120000005
00100_kiss.txt	00165_kiss.txt	0.36
00100_kiss.txt	00166_kiss.txt	0.27999997
00100_kiss.txt	00167_kiss.txt	0.27999997
00100_kiss.txt	00168_kiss.txt	0.19999999
00100_kiss.txt	00169_kiss.txt	0.36
00100_kiss.txt	00170_kiss.txt	0.27999997
00100_kiss.txt	00171_kiss.txt	0.27999997
00100_kiss.txt	00172_kiss.txt	0.19999999
00100_kiss.txt	00173_kiss.txt	0.44
00100_kiss.txt	00174_kiss.txt	0.36
00100_kiss.txt	00175_kiss.txt	0.36
00100_kiss.txt	00176_kiss.txt	0.27999997
00100_kiss.txt	00177_kiss.txt	0.32
00100_kiss.txt	00178_kiss.txt	0.24000001
00100_kiss.txt	00179_kiss.txt	0.24000001
00100_kiss.txt	00180_kiss.txt	0.16000003
00100_kiss.txt	00181_kiss.txt	0.39999998
00100_kiss.txt	00182_kiss.txt	0.32
00100_kiss.txt	00183_kiss.txt	0.32
00100_kiss.txt	00184_kiss.txt	0.24000001
00100_kiss.txt	00185_kiss.txt	0.39999998
00100_kiss.txt	00186_kiss.txt	0.32
00100_kiss.txt	00187_kiss.txt	0.32
00100_kiss.txt	00188_kiss.txt	0.24000001
00100_kiss.txt	00189_kiss.txt	0.48000002
00100_kiss.txt	00190_kiss.txt	0.39999998
00100_kiss.txt	00191_kiss.txt	0.39999998
00100_kiss.txt	00192_kiss.txt	0.32
00100_kiss.txt	00193_kiss.txt	0.32
00100_kiss.txt	00194_kiss.txt	0.24000001
00100_kiss.txt	00195_kiss.txt	0.24000001
00100_kiss.txt	00196_kiss.txt	0.16000003
00100_kiss.txt	00197_kiss.txt	0.39999998
00100_kiss.txt	00198_kiss.txt	0.32
00100_kiss.txt	00199_kiss.txt	0.32
00100_kiss.txt	00200_kiss.txt	0.24000001
00100_kiss.txt	00201_kiss.txt	0.39999998
00100_kiss.txt	00202_kiss.txt	0.32
00100_kiss.txt	00203_kiss.txt	0.32
00100_kiss.txt	00204_kiss.txt	0.24000001
00100_kiss.txt	00205_kiss.txt	0.48000002
00100_kiss.txt	00206_kiss.txt	0.39999998
00100_kiss.txt	00207_kiss.txt	0.39999998
00100_kiss.txt	00208_kiss.txt	0.32
00100_kiss.txt	00209_kiss.txt	0.36
00100_kiss.txt	00210_kiss.txt	0.27999997
00100_kiss.txt	00211_kiss.txt	0.27999997
00100_kiss.txt	00212_kiss.txt	0.19999999
00100_kiss.txt	00213_kiss.txt	0.44
00100_kiss.txt	00214_kiss.txt	0.36
00100_kiss.txt	00215_kiss.txt	0.36
00100_kiss.txt	00216_kiss.txt	0.27999997
00100_kiss.txt	00217_kiss.txt	0.44
00100_kiss.txt	00218_kiss.txt	0.36
00100_kiss.txt	00219_kiss.txt	0.36
00100_kiss.txt	00220_kiss.txt	0.27999997
00100_kiss.txt	00221_kiss.txt	0.52
00100_kiss.txt	00222_kiss.txt	0.44
00100_kiss.txt	00223_kiss.txt	0.44
00100_kiss.txt	00224_kiss.txt	0.36
00100_kiss.txt	00225_kiss.txt	0.24000001
00100_kiss.txt	00226_kiss.txt	0.16000003
00100_kiss.txt	00227_kiss.txt	0.16000003
00100_kiss.txt	00228_kiss.txt	0.07999998
00100_kiss.txt	00229_kiss.txt	0.32
00100_kiss.txt	00230_kiss.txt	0.24000001
00100_kiss.txt	00231_kiss.txt	0.24000001
00100_kiss.txt	00232_kiss.txt	0.16000003
00100_kiss.txt	00233_kiss.txt	0.32
00100_kiss.txt	00234_kiss.txt	0.24000001
00100_kiss.txt	00235_kiss.txt	0.24000001
00100_kiss.txt	00236_kiss.txt	0.16000003
