"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"3136" "ffsm_25_kiss.txt" "00010_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 286
"3137" "ffsm_26_kiss.txt" "00010_kiss.txt" 1 0.714286 0.833333 "cpterminal" "all" 287
"3138" "ffsm_27_kiss.txt" "00010_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 288
"3139" "ffsm_28_kiss.txt" "00010_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 289
"3140" "ffsm_29_kiss.txt" "00010_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 290
"3141" "ffsm_1_kiss.txt" "00011_kiss.txt" 1 0.866667 0.928571 "cpterminal" "all" 291
"3142" "ffsm_2_kiss.txt" "00011_kiss.txt" 0.984496 0.783951 0.872852 "cpterminal" "all" 292
"3143" "ffsm_3_kiss.txt" "00011_kiss.txt" 0.984496 0.783951 0.872852 "cpterminal" "all" 293
"3144" "ffsm_4_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 294
"3145" "ffsm_5_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 295
"3146" "ffsm_6_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 296
"3147" "ffsm_7_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 297
"3148" "ffsm_8_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 298
"3149" "ffsm_9_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 299
"3150" "ffsm_10_kiss.txt" "00011_kiss.txt" 1 0.797546 0.887372 "cpterminal" "all" 300
"3151" "ffsm_11_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 301
"3152" "ffsm_12_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 302
"3153" "ffsm_13_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 303
"3154" "ffsm_14_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 304
"3155" "ffsm_15_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 305
"3156" "ffsm_16_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 306
"3157" "ffsm_17_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 307
"3158" "ffsm_18_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 308
"3159" "ffsm_19_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 309
"3160" "ffsm_20_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 310
"3161" "ffsm_21_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 311
"3162" "ffsm_22_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 312
"3163" "ffsm_23_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 313
"3164" "ffsm_24_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 314
"3165" "ffsm_25_kiss.txt" "00011_kiss.txt" 1 0.778443 0.875421 "cpterminal" "all" 315
"3166" "ffsm_26_kiss.txt" "00011_kiss.txt" 1 0.714286 0.833333 "cpterminal" "all" 316
"3167" "ffsm_27_kiss.txt" "00011_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 317
"3168" "ffsm_28_kiss.txt" "00011_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 318
"3169" "ffsm_29_kiss.txt" "00011_kiss.txt" 1 0.706522 0.828025 "cpterminal" "all" 319
"3170" "ffsm_1_kiss.txt" "00012_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 320
"3171" "ffsm_2_kiss.txt" "00012_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 321
"3172" "ffsm_3_kiss.txt" "00012_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 322
"3173" "ffsm_4_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 323
"3174" "ffsm_5_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 324
"3175" "ffsm_6_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 325
"3176" "ffsm_7_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 326
"3177" "ffsm_8_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 327
"3178" "ffsm_9_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 328
"3179" "ffsm_10_kiss.txt" "00012_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 329
"3180" "ffsm_11_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 330
"3181" "ffsm_12_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 331
"3182" "ffsm_13_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 332
"3183" "ffsm_14_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 333
"3184" "ffsm_15_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 334
"3185" "ffsm_16_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 335
"3186" "ffsm_17_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 336
"3187" "ffsm_18_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 337
"3188" "ffsm_19_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 338
"3189" "ffsm_20_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 339
"3190" "ffsm_21_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 340
"3191" "ffsm_22_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 341
"3192" "ffsm_23_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 342
"3193" "ffsm_24_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 343
"3194" "ffsm_25_kiss.txt" "00012_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 344
"3195" "ffsm_26_kiss.txt" "00012_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 345
"3196" "ffsm_27_kiss.txt" "00012_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 346
"3197" "ffsm_28_kiss.txt" "00012_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 347
"3198" "ffsm_29_kiss.txt" "00012_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 348
"3199" "ffsm_1_kiss.txt" "00013_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 349
"3200" "ffsm_2_kiss.txt" "00013_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 350
"3201" "ffsm_3_kiss.txt" "00013_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 351
"3202" "ffsm_4_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 352
"3203" "ffsm_5_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 353
"3204" "ffsm_6_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 354
"3205" "ffsm_7_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 355
"3206" "ffsm_8_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 356
"3207" "ffsm_9_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 357
"3208" "ffsm_10_kiss.txt" "00013_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 358
"3209" "ffsm_11_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 359
"3210" "ffsm_12_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 360
"3211" "ffsm_13_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 361
"3212" "ffsm_14_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 362
"3213" "ffsm_15_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 363
"3214" "ffsm_16_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 364
"3215" "ffsm_17_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 365
"3216" "ffsm_18_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 366
"3217" "ffsm_19_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 367
"3218" "ffsm_20_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 368
"3219" "ffsm_21_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 369
"3220" "ffsm_22_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 370
"3221" "ffsm_23_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 371
"3222" "ffsm_24_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 372
"3223" "ffsm_25_kiss.txt" "00013_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 373
"3224" "ffsm_26_kiss.txt" "00013_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 374
"3225" "ffsm_27_kiss.txt" "00013_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 375
"3226" "ffsm_28_kiss.txt" "00013_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 376
"3227" "ffsm_29_kiss.txt" "00013_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 377
"3228" "ffsm_1_kiss.txt" "00014_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 378
"3229" "ffsm_2_kiss.txt" "00014_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 379
"3230" "ffsm_3_kiss.txt" "00014_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 380
"3231" "ffsm_4_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 381
"3232" "ffsm_5_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 382
"3233" "ffsm_6_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 383
"3234" "ffsm_7_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 384
"3235" "ffsm_8_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 385
"3236" "ffsm_9_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 386
"3237" "ffsm_10_kiss.txt" "00014_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 387
"3238" "ffsm_11_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 388
"3239" "ffsm_12_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 389
"3240" "ffsm_13_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 390
"3241" "ffsm_14_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 391
"3242" "ffsm_15_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 392
"3243" "ffsm_16_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 393
"3244" "ffsm_17_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 394
"3245" "ffsm_18_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 395
"3246" "ffsm_19_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 396
"3247" "ffsm_20_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 397
"3248" "ffsm_21_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 398
"3249" "ffsm_22_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 399
"3250" "ffsm_23_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 400
"3251" "ffsm_24_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 401
"3252" "ffsm_25_kiss.txt" "00014_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 402
"3253" "ffsm_26_kiss.txt" "00014_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 403
"3254" "ffsm_27_kiss.txt" "00014_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 404
"3255" "ffsm_28_kiss.txt" "00014_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 405
"3256" "ffsm_29_kiss.txt" "00014_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 406
"3257" "ffsm_1_kiss.txt" "00015_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 407
"3258" "ffsm_2_kiss.txt" "00015_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 408
"3259" "ffsm_3_kiss.txt" "00015_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 409
"3260" "ffsm_4_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 410
"3261" "ffsm_5_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 411
"3262" "ffsm_6_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 412
"3263" "ffsm_7_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 413
"3264" "ffsm_8_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 414
"3265" "ffsm_9_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 415
"3266" "ffsm_10_kiss.txt" "00015_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 416
"3267" "ffsm_11_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 417
"3268" "ffsm_12_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 418
"3269" "ffsm_13_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 419
"3270" "ffsm_14_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 420
"3271" "ffsm_15_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 421
"3272" "ffsm_16_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 422
"3273" "ffsm_17_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 423
"3274" "ffsm_18_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 424
"3275" "ffsm_19_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 425
"3276" "ffsm_20_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 426
"3277" "ffsm_21_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 427
"3278" "ffsm_22_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 428
"3279" "ffsm_23_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 429
"3280" "ffsm_24_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 430
"3281" "ffsm_25_kiss.txt" "00015_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 431
"3282" "ffsm_26_kiss.txt" "00015_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 432
"3283" "ffsm_27_kiss.txt" "00015_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 433
"3284" "ffsm_28_kiss.txt" "00015_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 434
"3285" "ffsm_29_kiss.txt" "00015_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 435
"3286" "ffsm_1_kiss.txt" "00016_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 436
"3287" "ffsm_2_kiss.txt" "00016_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 437
"3288" "ffsm_3_kiss.txt" "00016_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 438
"3289" "ffsm_4_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 439
"3290" "ffsm_5_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 440
"3291" "ffsm_6_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 441
"3292" "ffsm_7_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 442
"3293" "ffsm_8_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 443
"3294" "ffsm_9_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 444
"3295" "ffsm_10_kiss.txt" "00016_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 445
"3296" "ffsm_11_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 446
"3297" "ffsm_12_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 447
"3298" "ffsm_13_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 448
"3299" "ffsm_14_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 449
"3300" "ffsm_15_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 450
"3301" "ffsm_16_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 451
"3302" "ffsm_17_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 452
"3303" "ffsm_18_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 453
"3304" "ffsm_19_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 454
"3305" "ffsm_20_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 455
"3306" "ffsm_21_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 456
"3307" "ffsm_22_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 457
"3308" "ffsm_23_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 458
"3309" "ffsm_24_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 459
"3310" "ffsm_25_kiss.txt" "00016_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 460
"3311" "ffsm_26_kiss.txt" "00016_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 461
"3312" "ffsm_27_kiss.txt" "00016_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 462
"3313" "ffsm_28_kiss.txt" "00016_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 463
"3314" "ffsm_29_kiss.txt" "00016_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 464
"3315" "ffsm_1_kiss.txt" "00017_kiss.txt" 0.979866 0.973333 0.976589 "cpterminal" "all" 465
"3316" "ffsm_2_kiss.txt" "00017_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 466
"3317" "ffsm_3_kiss.txt" "00017_kiss.txt" 0.979866 0.901235 0.938907 "cpterminal" "all" 467
"3318" "ffsm_4_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 468
"3319" "ffsm_5_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 469
"3320" "ffsm_6_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 470
"3321" "ffsm_7_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 471
"3322" "ffsm_8_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 472
"3323" "ffsm_9_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 473
"3324" "ffsm_10_kiss.txt" "00017_kiss.txt" 0.979866 0.895706 0.935897 "cpterminal" "all" 474
"3325" "ffsm_11_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 475
"3326" "ffsm_12_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 476
"3327" "ffsm_13_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 477
"3328" "ffsm_14_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 478
"3329" "ffsm_15_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 479
"3330" "ffsm_16_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 480
"3331" "ffsm_17_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 481
"3332" "ffsm_18_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 482
"3333" "ffsm_19_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 483
"3334" "ffsm_20_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 484
"3335" "ffsm_21_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 485
"3336" "ffsm_22_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 486
"3337" "ffsm_23_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 487
"3338" "ffsm_24_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 488
"3339" "ffsm_25_kiss.txt" "00017_kiss.txt" 1 0.898204 0.946372 "cpterminal" "all" 489
"3340" "ffsm_26_kiss.txt" "00017_kiss.txt" 1 0.824176 0.903614 "cpterminal" "all" 490
"3341" "ffsm_27_kiss.txt" "00017_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 491
"3342" "ffsm_28_kiss.txt" "00017_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 492
"3343" "ffsm_29_kiss.txt" "00017_kiss.txt" 1 0.815217 0.898204 "cpterminal" "all" 493
"3344" "ffsm_1_kiss.txt" "00018_kiss.txt" 1 0.48 0.648649 "cpterminal" "all" 494
"3345" "ffsm_2_kiss.txt" "00018_kiss.txt" 1 0.444444 0.615385 "cpterminal" "all" 495
"3346" "ffsm_3_kiss.txt" "00018_kiss.txt" 1 0.444444 0.615385 "cpterminal" "all" 496
"3347" "ffsm_4_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 497
"3348" "ffsm_5_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 498
"3349" "ffsm_6_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 499
"3350" "ffsm_7_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 500
"3351" "ffsm_8_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 501
"3352" "ffsm_9_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 502
"3353" "ffsm_10_kiss.txt" "00018_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 503
"3354" "ffsm_11_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 504
"3355" "ffsm_12_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 505
"3356" "ffsm_13_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 506
"3357" "ffsm_14_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 507
"3358" "ffsm_15_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 508
"3359" "ffsm_16_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 509
"3360" "ffsm_17_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 510
"3361" "ffsm_18_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 511
"3362" "ffsm_19_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 512
"3363" "ffsm_20_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 513
"3364" "ffsm_21_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 514
"3365" "ffsm_22_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 515
"3366" "ffsm_23_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 516
"3367" "ffsm_24_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 517
"3368" "ffsm_25_kiss.txt" "00018_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 518
"3369" "ffsm_26_kiss.txt" "00018_kiss.txt" 1 0.395604 0.566929 "cpterminal" "all" 519
"3370" "ffsm_27_kiss.txt" "00018_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 520
"3371" "ffsm_28_kiss.txt" "00018_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 521
"3372" "ffsm_29_kiss.txt" "00018_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 522
"3373" "ffsm_1_kiss.txt" "00019_kiss.txt" 1 0.48 0.648649 "cpterminal" "all" 523
"3374" "ffsm_2_kiss.txt" "00019_kiss.txt" 1 0.444444 0.615385 "cpterminal" "all" 524
"3375" "ffsm_3_kiss.txt" "00019_kiss.txt" 1 0.444444 0.615385 "cpterminal" "all" 525
"3376" "ffsm_4_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 526
"3377" "ffsm_5_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 527
"3378" "ffsm_6_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 528
"3379" "ffsm_7_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 529
"3380" "ffsm_8_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 530
